,Unnamed: 0,date_dt_UTC,Tides
546,546,2023-08-14 22:00:00,0.851492467248445
547,547,2023-08-14 22:30:00,0.663714167778222
548,548,2023-08-14 23:00:00,0.414486757122444
549,549,2023-08-14 23:30:00,0.171424210059778
550,550,2023-08-15 00:00:00,-0.0757071894453333
551,551,2023-08-15 00:30:00,-0.312976068466
552,552,2023-08-15 01:00:00,-0.524378538800889
553,553,2023-08-15 01:30:00,-0.700683716758667
554,554,2023-08-15 02:00:00,-0.841015267607333
555,555,2023-08-15 02:30:00,-0.911979387950444
556,556,2023-08-15 03:00:00,-0.935335457829333
557,557,2023-08-15 03:30:00,-0.898732353796222
558,558,2023-08-15 04:00:00,-0.800912628367333
559,559,2023-08-15 04:30:00,-0.665784507096
560,560,2023-08-15 05:00:00,-0.487879095774444
561,561,2023-08-15 05:30:00,-0.289943528803556
562,562,2023-08-15 06:00:00,-0.0521629457577778
563,563,2023-08-15 06:30:00,0.140032841538
564,564,2023-08-15 07:00:00,0.314279050935333
565,565,2023-08-15 07:30:00,0.464550427080445
566,566,2023-08-15 08:00:00,0.589530376042889
567,567,2023-08-15 08:30:00,0.653800484047556
568,568,2023-08-15 09:00:00,0.670574049154667
569,569,2023-08-15 09:30:00,0.617030343613778
570,570,2023-08-15 10:00:00,0.511021993338222
571,571,2023-08-15 10:30:00,0.355869023334889
572,572,2023-08-15 11:00:00,0.170072349575333
573,573,2023-08-15 11:30:00,-0.0392262228051111
574,574,2023-08-15 12:00:00,-0.252091477936889
575,575,2023-08-15 12:30:00,-0.477796280874222
576,576,2023-08-15 13:00:00,-0.660060581396222
577,577,2023-08-15 13:30:00,-0.806769039957556
578,578,2023-08-15 14:00:00,-0.911684558012
579,579,2023-08-15 14:30:00,-0.960542521296889
580,580,2023-08-15 15:00:00,-0.950435916921556
581,581,2023-08-15 15:30:00,-0.869517946816889
582,582,2023-08-15 16:00:00,-0.728725120779333
583,583,2023-08-15 16:30:00,-0.558719346662
584,584,2023-08-15 17:00:00,-0.331032740731333
585,585,2023-08-15 17:30:00,-0.0761849135204444
586,586,2023-08-15 18:00:00,0.190702098100444
587,587,2023-08-15 18:30:00,0.453374211872
588,588,2023-08-15 19:00:00,0.697828684990667
589,589,2023-08-15 19:30:00,0.89804338523
590,590,2023-08-15 20:00:00,1.06589331629689
591,591,2023-08-15 20:30:00,1.165176174532
592,592,2023-08-15 21:00:00,1.21531985530556
593,593,2023-08-15 21:30:00,1.19012138788089
594,594,2023-08-15 22:00:00,1.093258786318
595,595,2023-08-15 22:30:00,0.929013388517556
596,596,2023-08-15 23:00:00,0.729309041130889
597,597,2023-08-15 23:30:00,0.482386919560444
598,598,2023-08-16 00:00:00,0.224528161162889
599,599,2023-08-16 00:30:00,-0.0516188695466667
600,600,2023-08-16 01:00:00,-0.323890919692889
601,601,2023-08-16 01:30:00,-0.568953583243556
602,602,2023-08-16 02:00:00,-0.770694381656222
603,603,2023-08-16 02:30:00,-0.912216091256
604,604,2023-08-16 03:00:00,-0.994736065457556
605,605,2023-08-16 03:30:00,-1.00720964070711
606,606,2023-08-16 04:00:00,-0.971141590528
607,607,2023-08-16 04:30:00,-0.876477642308667
608,608,2023-08-16 05:00:00,-0.729377283788444
609,609,2023-08-16 05:30:00,-0.520508889856889
610,610,2023-08-16 06:00:00,-0.292000192504
611,611,2023-08-16 06:30:00,-0.0411464217602222
612,612,2023-08-16 07:00:00,0.185315564143111
613,613,2023-08-16 07:30:00,0.391834421323556
614,614,2023-08-16 08:00:00,0.557084897871111
615,615,2023-08-16 08:30:00,0.686319210487556
616,616,2023-08-16 09:00:00,0.757449660615111
617,617,2023-08-16 09:30:00,0.774212316036667
618,618,2023-08-16 10:00:00,0.726982844858889
619,619,2023-08-16 10:30:00,0.624483842483778
620,620,2023-08-16 11:00:00,0.452633200060667
621,621,2023-08-16 11:30:00,0.243150728180222
622,622,2023-08-16 12:00:00,0.0144486433366667
623,623,2023-08-16 12:30:00,-0.227938674222444
624,624,2023-08-16 13:00:00,-0.458588931052
625,625,2023-08-16 13:30:00,-0.684168962654222
626,626,2023-08-16 14:00:00,-0.850762039344667
627,627,2023-08-16 14:30:00,-0.980690084768
628,628,2023-08-16 15:00:00,-1.0212831948
629,629,2023-08-16 15:30:00,-1.00707545519822
630,630,2023-08-16 16:00:00,-0.924771756718
631,631,2023-08-16 16:30:00,-0.811837605078222
632,632,2023-08-16 17:00:00,-0.636323914462222
633,633,2023-08-16 17:30:00,-0.398873302034
634,634,2023-08-16 18:00:00,-0.128409774450444
635,635,2023-08-16 18:30:00,0.168801782775556
636,636,2023-08-16 19:00:00,0.474608532312444
637,637,2023-08-16 19:30:00,0.739017262351778
638,638,2023-08-16 20:00:00,0.939885917084667
639,639,2023-08-16 20:30:00,1.10669849835378
640,640,2023-08-16 21:00:00,1.21470988159422
641,641,2023-08-16 21:30:00,1.27004752962867
642,642,2023-08-16 22:00:00,1.25502528037978
643,643,2023-08-16 22:30:00,1.165527542078
644,644,2023-08-16 23:00:00,0.996258880022667
645,645,2023-08-16 23:30:00,0.777859550923778
646,646,2023-08-17 00:00:00,0.506462407579556
647,647,2023-08-17 00:30:00,0.216898690498
648,648,2023-08-17 01:00:00,-0.0656059199591111
649,649,2023-08-17 01:30:00,-0.352903759982889
650,650,2023-08-17 02:00:00,-0.6137696301
651,651,2023-08-17 02:30:00,-0.818718514714889
652,652,2023-08-17 03:00:00,-0.969587905534
653,653,2023-08-17 03:30:00,-1.04535531864422
654,654,2023-08-17 04:00:00,-1.05021457902756
655,655,2023-08-17 04:30:00,-1.01531110413911
656,656,2023-08-17 05:00:00,-0.899534693498
657,657,2023-08-17 05:30:00,-0.725093602819333
658,658,2023-08-17 06:00:00,-0.512587533950444
659,659,2023-08-17 06:30:00,-0.250341438278444
660,660,2023-08-17 07:00:00,0.0098866120553333
661,661,2023-08-17 07:30:00,0.259380743426667
662,662,2023-08-17 08:00:00,0.466662167962667
663,663,2023-08-17 08:30:00,0.647187036730444
664,664,2023-08-17 09:00:00,0.792200615652889
665,665,2023-08-17 09:30:00,0.872433570784222
666,666,2023-08-17 10:00:00,0.897334752160444
667,667,2023-08-17 10:30:00,0.843764338986445
668,668,2023-08-17 11:00:00,0.724326753302889
669,669,2023-08-17 11:30:00,0.531015427804222
670,670,2023-08-17 12:00:00,0.312159346688222
671,671,2023-08-17 12:30:00,0.0636421127388889
672,672,2023-08-17 13:00:00,-0.19742304572
673,673,2023-08-17 13:30:00,-0.447037531144444
674,674,2023-08-17 14:00:00,-0.678674112691333
675,675,2023-08-17 14:30:00,-0.875227731644667
676,676,2023-08-17 15:00:00,-0.985823321375778
677,677,2023-08-17 15:30:00,-1.03862955375422
678,678,2023-08-17 16:00:00,-1.04168042044911
679,679,2023-08-17 16:30:00,-1.01161286539933
680,680,2023-08-17 17:00:00,-0.880560249951333
681,681,2023-08-17 17:30:00,-0.670892018838
682,682,2023-08-17 18:00:00,-0.412859811767556
683,683,2023-08-17 18:30:00,-0.132463555073778
684,684,2023-08-17 19:00:00,0.181038607046667
685,685,2023-08-17 19:30:00,0.457111052820222
686,686,2023-08-17 20:00:00,0.723066472535111
687,687,2023-08-17 20:30:00,0.963683751826
688,688,2023-08-17 21:00:00,1.13996320550111
689,689,2023-08-17 21:30:00,1.25364581894111
690,690,2023-08-17 22:00:00,1.309833380812
691,691,2023-08-17 22:30:00,1.27465947111756
692,692,2023-08-17 23:00:00,1.17304862117111
693,693,2023-08-17 23:30:00,0.987092520960667
694,694,2023-08-18 00:00:00,0.766402733543333
695,695,2023-08-18 00:30:00,0.501252186266444
696,696,2023-08-18 01:00:00,0.202335318661111
697,697,2023-08-18 01:30:00,-0.101610346322
698,698,2023-08-18 02:00:00,-0.407711776944222
699,699,2023-08-18 02:30:00,-0.677226298983778
700,700,2023-08-18 03:00:00,-0.894828811603778
701,701,2023-08-18 03:30:00,-0.984026993608667
702,702,2023-08-18 04:00:00,-0.985156457104667
703,703,2023-08-18 04:30:00,-0.982645544649333
704,704,2023-08-18 05:00:00,-0.982321929041111
705,705,2023-08-18 05:30:00,-0.933494954898445
706,706,2023-08-18 06:00:00,-0.75421246081
707,707,2023-08-18 06:30:00,-0.516926484776444
708,708,2023-08-18 07:00:00,-0.246164067527333
709,709,2023-08-18 07:30:00,0.0399676072746667
710,710,2023-08-18 08:00:00,0.295714667786444
711,711,2023-08-18 08:30:00,0.520008484090444
712,712,2023-08-18 09:00:00,0.704695682920667
713,713,2023-08-18 09:30:00,0.848122493481556
714,714,2023-08-18 10:00:00,0.921250482254667
715,715,2023-08-18 10:30:00,0.940245541599333
716,716,2023-08-18 11:00:00,0.879061394283556
717,717,2023-08-18 11:30:00,0.756833243591778
718,718,2023-08-18 12:00:00,0.570456520305556
719,719,2023-08-18 12:30:00,0.341182433554
720,720,2023-08-18 13:00:00,0.0717110322655556
721,721,2023-08-18 13:30:00,-0.189093185264222
722,722,2023-08-18 14:00:00,-0.446290520846444
723,723,2023-08-18 14:30:00,-0.664991164584
724,724,2023-08-18 15:00:00,-0.859546054851111
725,725,2023-08-18 15:30:00,-0.960108501154667
726,726,2023-08-18 16:00:00,-0.964237386849778
727,727,2023-08-18 16:30:00,-0.964492930327778
728,728,2023-08-18 17:00:00,-0.962152855848445
729,729,2023-08-18 17:30:00,-0.862804712017111
730,730,2023-08-18 18:00:00,-0.663653749923778
731,731,2023-08-18 18:30:00,-0.418775116303556
732,732,2023-08-18 19:00:00,-0.143046435798889
733,733,2023-08-18 19:30:00,0.158633591478667
734,734,2023-08-18 20:00:00,0.450954100802
735,735,2023-08-18 20:30:00,0.719583968482
736,736,2023-08-18 21:00:00,0.932453988007778
737,737,2023-08-18 21:30:00,1.11362141862156
738,738,2023-08-18 22:00:00,1.22424689710778
739,739,2023-08-18 22:30:00,1.27493254497933
740,740,2023-08-18 23:00:00,1.22614584896178
741,741,2023-08-18 23:30:00,1.13092039571933
742,742,2023-08-19 00:00:00,0.94468938157
743,743,2023-08-19 00:30:00,0.704647205316667
744,744,2023-08-19 01:00:00,0.438377849466889
745,745,2023-08-19 01:30:00,0.149734308268667
746,746,2023-08-19 02:00:00,-0.168736862764889
747,747,2023-08-19 02:30:00,-0.457068499509111
748,748,2023-08-19 03:00:00,-0.711496799057778
749,749,2023-08-19 03:30:00,-0.905484541507556
750,750,2023-08-19 04:00:00,-0.940133149026
751,751,2023-08-19 04:30:00,-0.939728065732222
752,752,2023-08-19 05:00:00,-0.938527686008889
753,753,2023-08-19 05:30:00,-0.915151825752667
754,754,2023-08-19 06:00:00,-0.896885568166889
755,755,2023-08-19 06:30:00,-0.741222565535333
756,756,2023-08-19 07:00:00,-0.509737633364
757,757,2023-08-19 07:30:00,-0.228263269685778
758,758,2023-08-19 08:00:00,0.0598285550175556
759,759,2023-08-19 08:30:00,0.325667205934445
760,760,2023-08-19 09:00:00,0.542791169004222
761,761,2023-08-19 09:30:00,0.720653490242222
762,762,2023-08-19 10:00:00,0.863577916308
763,763,2023-08-19 10:30:00,0.951851560384
764,764,2023-08-19 11:00:00,0.963270312285556
765,765,2023-08-19 11:30:00,0.912506573982
766,766,2023-08-19 12:00:00,0.781419963230667
767,767,2023-08-19 12:30:00,0.579477293214
768,768,2023-08-19 13:00:00,0.342169529162445
769,769,2023-08-19 13:30:00,0.100713873522222
770,770,2023-08-19 14:00:00,-0.166582312631556
771,771,2023-08-19 14:30:00,-0.432436380097111
772,772,2023-08-19 15:00:00,-0.658554279763556
773,773,2023-08-19 15:30:00,-0.841368714875333
774,774,2023-08-19 16:00:00,-0.915881137402222
775,775,2023-08-19 16:30:00,-0.916793337479111
776,776,2023-08-19 17:00:00,-0.917248675298889
777,777,2023-08-19 17:30:00,-0.910706697700889
778,778,2023-08-19 18:00:00,-0.831928928924445
779,779,2023-08-19 18:30:00,-0.678182781405778
780,780,2023-08-19 19:00:00,-0.432815096373333
781,781,2023-08-19 19:30:00,-0.164298849836222
782,782,2023-08-19 20:00:00,0.124032856395333
783,783,2023-08-19 20:30:00,0.411114087268222
784,784,2023-08-19 21:00:00,0.693208195182889
785,785,2023-08-19 21:30:00,0.891254714343333
786,786,2023-08-19 22:00:00,1.06351866526578
787,787,2023-08-19 22:30:00,1.14729310570022
788,788,2023-08-19 23:00:00,1.17578592701
789,789,2023-08-19 23:30:00,1.13013279387156
790,790,2023-08-20 00:00:00,1.03282095872067
791,791,2023-08-20 00:30:00,0.864816153878445
792,792,2023-08-20 01:00:00,0.630481453714222
793,793,2023-08-20 01:30:00,0.351764048595111
794,794,2023-08-20 02:00:00,0.0404633421897778
795,795,2023-08-20 02:30:00,-0.257151356315778
796,796,2023-08-20 03:00:00,-0.530196438097111
797,797,2023-08-20 03:30:00,-0.762745539172667
798,798,2023-08-20 04:00:00,-0.900431820554222
799,799,2023-08-20 04:30:00,-0.904789338432667
800,800,2023-08-20 05:00:00,-0.908922796857556
801,801,2023-08-20 05:30:00,-0.909840048298889
802,802,2023-08-20 06:00:00,-0.91165445161
803,803,2023-08-20 06:30:00,-0.871522597943556
804,804,2023-08-20 07:00:00,-0.730374867988889
805,805,2023-08-20 07:30:00,-0.484592308136667
806,806,2023-08-20 08:00:00,-0.219944390069778
807,807,2023-08-20 08:30:00,0.0581766905333333
808,808,2023-08-20 09:00:00,0.315641644712
809,809,2023-08-20 09:30:00,0.535778656278222
810,810,2023-08-20 10:00:00,0.724559243250667
811,811,2023-08-20 10:30:00,0.8577805019
812,812,2023-08-20 11:00:00,0.943715954196
813,813,2023-08-20 11:30:00,0.944773937875111
814,814,2023-08-20 12:00:00,0.880386400130222
815,815,2023-08-20 12:30:00,0.758759429590445
816,816,2023-08-20 13:00:00,0.588652532344889
817,817,2023-08-20 13:30:00,0.372720784021111
818,818,2023-08-20 14:00:00,0.121911538740222
819,819,2023-08-20 14:30:00,-0.133670835159333
820,820,2023-08-20 15:00:00,-0.397645607726222
821,821,2023-08-20 15:30:00,-0.625020929899333
822,822,2023-08-20 16:00:00,-0.806760518196222
823,823,2023-08-20 16:30:00,-0.920883743884445
824,824,2023-08-20 17:00:00,-0.951900704147111
825,825,2023-08-20 17:30:00,-0.953233453602222
826,826,2023-08-20 18:00:00,-0.947312070754667
827,827,2023-08-20 18:30:00,-0.837716679052445
828,828,2023-08-20 19:00:00,-0.645673175868
829,829,2023-08-20 19:30:00,-0.413808128221778
830,830,2023-08-20 20:00:00,-0.136291499076
831,831,2023-08-20 20:30:00,0.137852521311111
832,832,2023-08-20 21:00:00,0.385061266486889
833,833,2023-08-20 21:30:00,0.619750369023111
834,834,2023-08-20 22:00:00,0.808154867129556
835,835,2023-08-20 22:30:00,0.962469960006
836,836,2023-08-20 23:00:00,1.075731436794
837,837,2023-08-20 23:30:00,1.11371975449422
838,838,2023-08-21 00:00:00,1.08700827808956
839,839,2023-08-21 00:30:00,0.956309942500222
840,840,2023-08-21 01:00:00,0.763893064963111
841,841,2023-08-21 01:30:00,0.538983704588222
842,842,2023-08-21 02:00:00,0.287093739681778
843,843,2023-08-21 02:30:00,0.02686414709
844,844,2023-08-21 03:00:00,-0.239711741948667
845,845,2023-08-21 03:30:00,-0.486947064072
846,846,2023-08-21 04:00:00,-0.722178188601556
847,847,2023-08-21 04:30:00,-0.929812637365333
848,848,2023-08-21 05:00:00,-0.987199155030444
849,849,2023-08-21 05:30:00,-0.987155548640222
850,850,2023-08-21 06:00:00,-0.989461734893111
851,851,2023-08-21 06:30:00,-0.961697870374
852,852,2023-08-21 07:00:00,-0.822884415289778
853,853,2023-08-21 07:30:00,-0.654135014661333
854,854,2023-08-21 08:00:00,-0.443938292216445
855,855,2023-08-21 08:30:00,-0.201108925110444
856,856,2023-08-21 09:00:00,0.0807336000604445
857,857,2023-08-21 09:30:00,0.336386697501556
858,858,2023-08-21 10:00:00,0.572313631700889
859,859,2023-08-21 10:30:00,0.760680155104667
860,860,2023-08-21 11:00:00,0.872547747456222
861,861,2023-08-21 11:30:00,0.926191350070222
862,862,2023-08-21 12:00:00,0.942333745018889
863,863,2023-08-21 12:30:00,0.889506288971111
864,864,2023-08-21 13:00:00,0.773377768424
865,865,2023-08-21 13:30:00,0.611092126216889
866,866,2023-08-21 14:00:00,0.413584815896222
867,867,2023-08-21 14:30:00,0.187439546296889
868,868,2023-08-21 15:00:00,-0.0710685534746667
869,869,2023-08-21 15:30:00,-0.314916706712889
870,870,2023-08-21 16:00:00,-0.525222153981778
871,871,2023-08-21 16:30:00,-0.695115326753556
872,872,2023-08-21 17:00:00,-0.844014349420445
873,873,2023-08-21 17:30:00,-0.900806750058445
874,874,2023-08-21 18:00:00,-0.924525434515333
875,875,2023-08-21 18:30:00,-0.880750524484222
876,876,2023-08-21 19:00:00,-0.772847451811333
877,877,2023-08-21 19:30:00,-0.609411084637778
878,878,2023-08-21 20:00:00,-0.395242024010222
879,879,2023-08-21 20:30:00,-0.174014681277111
880,880,2023-08-21 21:00:00,0.0674580528491111
881,881,2023-08-21 21:30:00,0.309866425365333
882,882,2023-08-21 22:00:00,0.549609197355111
883,883,2023-08-21 22:30:00,0.735981149624667
884,884,2023-08-21 23:00:00,0.870576513615333
885,885,2023-08-21 23:30:00,0.946587205046667
886,886,2023-08-22 00:00:00,0.967330320374667
887,887,2023-08-22 00:30:00,0.927493734191111
888,888,2023-08-22 01:00:00,0.840644757140222
889,889,2023-08-22 01:30:00,0.693859297105333
890,890,2023-08-22 02:00:00,0.488483035712222
891,891,2023-08-22 02:30:00,0.249364185768222
892,892,2023-08-22 03:00:00,-0.0111012104953333
893,893,2023-08-22 03:30:00,-0.257739179089556
894,894,2023-08-22 04:00:00,-0.490556341414
895,895,2023-08-22 04:30:00,-0.683064168432667
896,896,2023-08-22 05:00:00,-0.836632591081111
897,897,2023-08-22 05:30:00,-0.946263344384889
898,898,2023-08-22 06:00:00,-0.994605440021333
899,899,2023-08-22 06:30:00,-0.992510991826
900,900,2023-08-22 07:00:00,-0.921021129651333
901,901,2023-08-22 07:30:00,-0.791847364756889
902,902,2023-08-22 08:00:00,-0.620227595236
903,903,2023-08-22 08:30:00,-0.401053546213111
904,904,2023-08-22 09:00:00,-0.162941709816222
905,905,2023-08-22 09:30:00,0.0634560768668889
906,906,2023-08-22 10:00:00,0.308338297442889
907,907,2023-08-22 10:30:00,0.522303979674
908,908,2023-08-22 11:00:00,0.700404821211556
909,909,2023-08-22 11:30:00,0.824171788848444
910,910,2023-08-22 12:00:00,0.894924926211556
911,911,2023-08-22 12:30:00,0.921705418626444
912,912,2023-08-22 13:00:00,0.875458482043111
913,913,2023-08-22 13:30:00,0.774720544083111
914,914,2023-08-22 14:00:00,0.644866471306222
915,915,2023-08-22 14:30:00,0.462044550532889
916,916,2023-08-22 15:00:00,0.262910150878667
917,917,2023-08-22 15:30:00,0.0478801329506667
918,918,2023-08-22 16:00:00,-0.164068336085778
919,919,2023-08-22 16:30:00,-0.370588788651556
920,920,2023-08-22 17:00:00,-0.542748455752
921,921,2023-08-22 17:30:00,-0.669104076524222
922,922,2023-08-22 18:00:00,-0.741395006160444
923,923,2023-08-22 18:30:00,-0.764268553876222
924,924,2023-08-22 19:00:00,-0.754828653586
925,925,2023-08-22 19:30:00,-0.661943610893111
926,926,2023-08-22 20:00:00,-0.540394926154444
927,927,2023-08-22 20:30:00,-0.383075833426
928,928,2023-08-22 21:00:00,-0.177284557092
929,929,2023-08-22 21:30:00,0.0333167410653333
930,930,2023-08-22 22:00:00,0.227959355378444
931,931,2023-08-22 22:30:00,0.429918081391333
932,932,2023-08-22 23:00:00,0.586276660377778
933,933,2023-08-22 23:30:00,0.726155165581111
934,934,2023-08-23 00:00:00,0.809497678819111
935,935,2023-08-23 00:30:00,0.836054219482445
936,936,2023-08-23 01:00:00,0.800478487542889
937,937,2023-08-23 01:30:00,0.714293530290667
938,938,2023-08-23 02:00:00,0.576093491797778
939,939,2023-08-23 02:30:00,0.404506930193778
940,940,2023-08-23 03:00:00,0.216624525063111
941,941,2023-08-23 03:30:00,0.0056645434544444
942,942,2023-08-23 04:00:00,-0.216750362096667
943,943,2023-08-23 04:30:00,-0.424816441839778
944,944,2023-08-23 05:00:00,-0.619222584851333
945,945,2023-08-23 05:30:00,-0.762970680102
946,946,2023-08-23 06:00:00,-0.875459491048444
947,947,2023-08-23 06:30:00,-0.927236474028667
948,948,2023-08-23 07:00:00,-0.920529681034889
949,949,2023-08-23 07:30:00,-0.859603471914889
950,950,2023-08-23 08:00:00,-0.753173966904667
951,951,2023-08-23 08:30:00,-0.623949209193556
952,952,2023-08-23 09:00:00,-0.443440645238889
953,953,2023-08-23 09:30:00,-0.222970335796889
954,954,2023-08-23 10:00:00,-0.0048447240775555
955,955,2023-08-23 10:30:00,0.218612318694222
956,956,2023-08-23 11:00:00,0.413189760680222
957,957,2023-08-23 11:30:00,0.575856985268222
958,958,2023-08-23 12:00:00,0.679948187852445
959,959,2023-08-23 12:30:00,0.789112481777111
960,960,2023-08-23 13:00:00,0.827948062031111
961,961,2023-08-23 13:30:00,0.831794842811333
962,962,2023-08-23 14:00:00,0.747315046780667
963,963,2023-08-23 14:30:00,0.648340091782889
964,964,2023-08-23 15:00:00,0.498270631253778
965,965,2023-08-23 15:30:00,0.353442468427778
966,966,2023-08-23 16:00:00,0.159240389007556
967,967,2023-08-23 16:30:00,-0.0302737824022222
968,968,2023-08-23 17:00:00,-0.210790599728222
969,969,2023-08-23 17:30:00,-0.382668581629333
970,970,2023-08-23 18:00:00,-0.508306316001778
971,971,2023-08-23 18:30:00,-0.588593412434
972,972,2023-08-23 19:00:00,-0.644876540263333
973,973,2023-08-23 19:30:00,-0.643049314744889
974,974,2023-08-23 20:00:00,-0.606005022072
975,975,2023-08-23 20:30:00,-0.511058667728667
976,976,2023-08-23 21:00:00,-0.385034853441778
977,977,2023-08-23 21:30:00,-0.237628461389778
978,978,2023-08-23 22:00:00,-0.076572465814
979,979,2023-08-23 22:30:00,0.092119983896
